student_id,gender,program,year,semester,courses_enrolled,hist_MATH101_coursework,hist_MATH101_exam,hist_MATH101_final,hist_MATH101_grade_point,hist_CS101_coursework,hist_CS101_exam,hist_CS101_final,hist_CS101_grade_point,hist_STAT101_coursework,hist_STAT101_exam,hist_STAT101_final,hist_STAT101_grade_point,hist_ECON101_coursework,hist_ECON101_exam,hist_ECON101_final,hist_ECON101_grade_point,hist_MATH201_coursework,hist_MATH201_exam,hist_MATH201_final,hist_MATH201_grade_point,hist_CS120_coursework,hist_CS120_exam,hist_CS120_final,hist_CS120_grade_point,hist_Mathematics_avg_grade,hist_Mathematics_avg_gpa,hist_Mathematics_grade_std,hist_Computer Science_avg_grade,hist_Computer Science_avg_gpa,hist_Computer Science_grade_std,hist_Statistics_avg_grade,hist_Statistics_avg_gpa,hist_Statistics_grade_std,hist_Economics_avg_grade,hist_Economics_avg_gpa,hist_Economics_grade_std,historical_gpa_raw,historical_gpa,historical_gpa_letter,historical_grade_std,MATH301_coursework_avg,MATH301_final_exam,MATH301_final_grade,MATH301_grade_point,MATH301_exam_coursework_diff,MATH301_dept_improvement,MATH301_dept_gpa_improvement,MATH301_historical_improvement,MATH301_gpa_improvement,MATH301_letter_grade_jump,MATH301_anomaly_magnitude,STAT240_coursework_avg,STAT240_final_exam,STAT240_final_grade,STAT240_grade_point,STAT240_exam_coursework_diff,STAT240_dept_improvement,STAT240_dept_gpa_improvement,STAT240_historical_improvement,STAT240_gpa_improvement,STAT240_letter_grade_jump,STAT240_anomaly_magnitude,CS220_coursework_avg,CS220_final_exam,CS220_final_grade,CS220_grade_point,CS220_exam_coursework_diff,CS220_dept_improvement,CS220_dept_gpa_improvement,CS220_historical_improvement,CS220_gpa_improvement,CS220_letter_grade_jump,CS220_anomaly_magnitude,ECON210_coursework_avg,ECON210_final_exam,ECON210_final_grade,ECON210_grade_point,ECON210_exam_coursework_diff,ECON210_dept_improvement,ECON210_dept_gpa_improvement,ECON210_historical_improvement,ECON210_gpa_improvement,ECON210_letter_grade_jump,ECON210_anomaly_magnitude,DS350_coursework_avg,DS350_final_exam,DS350_final_grade,DS350_grade_point,DS350_exam_coursework_diff,DS350_historical_improvement,DS350_gpa_improvement,DS350_letter_grade_jump,DS350_anomaly_magnitude,CS340_coursework_avg,CS340_final_exam,CS340_final_grade,CS340_grade_point,CS340_exam_coursework_diff,CS340_dept_improvement,CS340_dept_gpa_improvement,CS340_historical_improvement,CS340_gpa_improvement,CS340_letter_grade_jump,CS340_anomaly_magnitude,MATH330_coursework_avg,MATH330_final_exam,MATH330_final_grade,MATH330_grade_point,MATH330_exam_coursework_diff,MATH330_dept_improvement,MATH330_dept_gpa_improvement,MATH330_historical_improvement,MATH330_gpa_improvement,MATH330_letter_grade_jump,MATH330_anomaly_magnitude,STAT330_coursework_avg,STAT330_final_exam,STAT330_final_grade,STAT330_grade_point,STAT330_exam_coursework_diff,STAT330_dept_improvement,STAT330_dept_gpa_improvement,STAT330_historical_improvement,STAT330_gpa_improvement,STAT330_letter_grade_jump,STAT330_anomaly_magnitude,ECON315_coursework_avg,ECON315_final_exam,ECON315_final_grade,ECON315_grade_point,ECON315_exam_coursework_diff,ECON315_dept_improvement,ECON315_dept_gpa_improvement,ECON315_historical_improvement,ECON315_gpa_improvement,ECON315_letter_grade_jump,ECON315_anomaly_magnitude,FIN300_coursework_avg,FIN300_final_exam,FIN300_final_grade,FIN300_grade_point,FIN300_exam_coursework_diff,FIN300_historical_improvement,FIN300_gpa_improvement,FIN300_letter_grade_jump,FIN300_anomaly_magnitude,semester_gpa,suspicious_improvements_count,semester_gpa_improvement,cheating,cheat_course,hist_STAT140_coursework,hist_STAT140_exam,hist_STAT140_final,hist_STAT140_grade_point,hist_ECON110_coursework,hist_ECON110_exam,hist_ECON110_final,hist_ECON110_grade_point,anomaly_probability,Flagged_as_Cheating
20230042,M,Economics,2,Spring 2025,10,48.3,52.8,51.0,2.0,54.7,52.4,53.3,2.0,56.9,62.2,60.1,3.0,58.2,64.1,61.7,3.0,57.5,48.5,52.1,2.0,50.1,49.8,49.9,1.0,51.56,2.0,0.56,51.62,1.5,1.72,60.07,3.0,0.0,61.73,3.0,0.0,54.69,2.1,C,4.54,63.3,66.6,65.3,3.0,3.3,13.72,1.0,10.59,0.9,1.0,0.0,70.7,60.3,64.5,3.0,-10.4,4.38,0.0,9.76,0.9,1.0,0.0,57.2,46.4,50.7,2.0,-10.8,-0.89,0.5,-3.96,-0.1,0.0,0.0,73.1,75.7,74.7,4.0,2.6,12.93,1.0,19.97,1.9,2.0,19.97,65.3,71.2,68.8,3.0,5.9,14.11,0.9,1.0,0.0,59.4,52.4,55.2,2.0,-7.0,3.55,0.5,0.48,-0.1,0.0,0.0,57.2,55.4,56.1,2.0,-1.7,4.58,0.0,1.45,-0.1,0.0,0.0,69.0,59.1,63.1,3.0,-9.9,3.0,0.0,8.38,0.9,1.0,0.0,70.9,60.7,64.8,3.0,-10.2,3.06,0.0,10.1,0.9,1.0,0.0,56.9,53.4,54.8,2.0,-3.4,0.13,-0.1,0.0,0.0,2.7,1,0.6,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0
20230043,M,Applied Mathematics,3,Spring 2025,10,50.5,55.1,53.2,2.0,57.4,51.5,53.9,2.0,59.5,52.1,55.1,2.0,61.4,64.4,63.2,3.0,56.2,56.0,56.1,2.0,58.9,51.5,54.5,2.0,54.68,2.0,1.44,54.15,2.0,0.3,59.43,2.5,4.34,63.9,3.0,0.68,58.04,2.33,C,4.58,62.2,56.3,58.7,2.0,-5.9,4.02,0.0,0.66,-0.33,0.0,0.0,75.4,90.1,84.2,4.0,14.7,24.82,1.5,26.21,1.67,2.0,26.21,66.5,60.7,63.0,3.0,-5.8,8.87,1.0,4.98,0.67,1.0,0.0,75.6,67.7,70.9,4.0,-7.9,6.95,1.0,12.81,1.67,2.0,12.81,69.9,62.6,65.5,3.0,-7.3,7.51,0.67,1.0,0.0,72.9,73.2,73.1,4.0,0.3,18.94,2.0,15.05,1.67,2.0,18.94,68.0,70.6,69.6,3.0,2.7,14.9,1.0,11.54,0.67,1.0,0.0,60.9,66.2,64.1,3.0,5.3,4.63,0.5,6.02,0.67,1.0,0.0,69.2,73.3,71.6,4.0,4.1,7.74,1.0,13.6,1.67,2.0,13.6,64.9,64.9,64.9,3.0,0.0,6.88,0.67,1.0,0.0,3.24,4,0.91,0,0,71.5,58.6,63.8,3.0,71.2,60.2,64.6,3.0,0.05,0
20230044,F,Statistics,2,Spring 2025,10,56.2,48.6,51.7,2.0,47.4,57.8,53.6,2.0,55.7,68.5,63.4,3.0,53.5,61.5,58.3,2.0,51.8,52.0,51.9,2.0,64.3,48.1,54.6,2.0,51.77,2.0,0.11,54.1,2.0,0.48,63.38,3.0,0.0,58.27,2.0,0.0,55.57,2.14,C,4.12,63.2,60.4,61.5,3.0,-2.8,9.77,1.0,5.97,0.86,1.0,0.0,66.5,62.6,64.1,3.0,-3.9,0.77,0.0,8.58,0.86,1.0,0.0,74.6,65.5,69.1,3.0,-9.1,15.03,1.0,13.56,0.86,1.0,15.03,67.5,62.7,64.6,3.0,-4.8,6.34,1.0,9.04,0.86,1.0,0.0,67.6,77.3,73.4,4.0,9.6,17.83,1.86,2.0,17.83,73.0,75.5,74.5,4.0,2.5,20.38,2.0,18.91,1.86,2.0,20.38,67.8,68.9,68.5,3.0,1.1,16.71,1.0,12.91,0.86,1.0,16.71,56.3,55.0,55.5,2.0,-1.3,-7.89,-1.0,-0.08,-0.14,0.0,0.0,69.1,59.7,63.5,3.0,-9.4,5.18,1.0,7.88,0.86,1.0,0.0,73.3,70.8,71.8,4.0,-2.5,16.22,1.86,2.0,16.22,3.21,5,1.07,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0
20230045,M,Data Science,2,Spring 2025,10,48.3,41.4,44.2,1.0,51.7,53.0,52.5,2.0,48.5,43.9,45.7,1.0,53.3,39.8,45.2,1.0,46.5,46.2,46.3,1.0,40.4,49.7,46.0,1.0,45.26,1.0,1.08,49.22,1.5,3.24,45.74,1.0,0.0,45.2,1.0,0.0,46.65,1.14,D,2.69,46.1,38.0,41.3,1.0,-8.1,-4.01,0.0,-5.4,-0.14,0.0,0.0,42.8,37.0,39.3,0.0,-5.8,-6.45,-1.0,-7.36,-1.14,-1.0,0.0,57.1,52.0,54.1,2.0,-5.1,4.85,0.5,7.42,0.86,1.0,0.0,53.5,63.6,59.6,2.0,10.1,14.4,1.0,12.95,0.86,1.0,0.0,55.8,56.8,56.4,2.0,1.0,9.78,0.86,1.0,0.0,55.4,62.1,59.4,2.0,6.7,10.19,0.5,12.76,0.86,1.0,0.0,56.6,52.6,54.2,2.0,-3.9,8.94,1.0,7.55,0.86,1.0,0.0,40.2,37.3,38.5,0.0,-2.9,-7.26,-1.0,-8.17,-1.14,-1.0,0.0,59.2,63.1,61.5,3.0,3.9,16.33,2.0,14.88,1.86,2.0,16.33,56.8,65.8,62.2,3.0,9.0,15.57,1.86,2.0,15.57,1.7,2,0.56,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.02,0
20230046,F,Applied Mathematics,3,Spring 2025,10,61.1,43.7,50.7,2.0,45.5,49.5,47.9,1.0,56.9,64.1,61.2,3.0,59.6,66.6,63.8,3.0,46.2,53.6,50.6,2.0,59.8,54.0,56.3,2.0,50.66,2.0,0.02,52.13,1.5,4.21,59.97,2.5,1.25,60.09,2.5,3.72,55.71,2.11,C,5.21,50.2,39.6,43.9,1.0,-10.6,-6.78,-1.0,-11.83,-1.11,-1.0,0.0,58.7,56.6,57.5,2.0,-2.1,-2.5,-0.5,1.76,-0.11,0.0,0.0,63.6,69.8,67.3,3.0,6.2,15.2,1.5,11.62,0.89,1.0,15.2,53.8,43.4,47.6,1.0,-10.4,-12.52,-1.5,-8.14,-1.11,-1.0,0.0,52.0,55.1,53.9,2.0,3.2,-1.84,-0.11,0.0,0.0,55.7,58.3,57.3,2.0,2.6,5.15,0.5,1.57,-0.11,0.0,0.0,63.6,64.5,64.2,3.0,0.9,13.51,1.0,8.46,0.89,1.0,0.0,65.8,63.1,64.2,3.0,-2.8,4.21,0.5,8.47,0.89,1.0,0.0,65.8,68.7,67.5,3.0,2.9,7.42,0.5,11.8,0.89,1.0,0.0,49.4,44.5,46.5,1.0,-4.9,-9.23,-1.11,-1.0,0.0,2.09,1,-0.02,0,0,63.2,55.7,58.7,2.0,58.1,55.2,56.4,2.0,0.05,0
20230047,F,Business Analytics,3,Spring 2025,10,70.3,82.8,77.8,4.0,76.3,74.0,75.0,4.0,71.8,74.4,73.4,4.0,75.2,81.9,79.2,4.0,73.9,76.7,75.6,4.0,88.7,72.3,78.9,4.0,76.69,4.0,1.12,76.91,4.0,1.96,72.52,4.0,0.85,84.17,4.0,4.95,77.57,4.0,A,5.01,80.4,91.4,87.0,4.0,11.0,10.29,0.0,9.41,0.0,0.0,0.0,83.5,82.2,82.7,4.0,-1.3,10.18,0.0,5.13,0.0,0.0,0.0,88.9,88.8,88.9,4.0,-0.1,11.96,0.0,11.3,0.0,0.0,0.0,88.2,100.0,95.3,4.0,11.8,11.13,0.0,17.73,0.0,0.0,0.0,80.5,84.7,83.0,4.0,4.1,5.45,0.0,0.0,0.0,84.1,76.8,79.7,4.0,-7.3,2.82,0.0,2.16,0.0,0.0,0.0,72.1,69.9,70.8,4.0,-2.2,-5.94,0.0,-6.82,0.0,0.0,0.0,95.9,100.0,98.4,4.0,4.1,25.85,0.0,20.8,0.0,0.0,25.85,90.5,92.6,91.8,4.0,2.1,7.62,0.0,14.22,0.0,0.0,0.0,70.2,87.6,80.6,4.0,17.4,3.04,0.0,0.0,0.0,4.0,2,0.0,1,ECON210,66.5,75.1,71.7,4.0,74.7,98.7,89.1,4.0,0.68,1
20230048,F,Computer Science,2,Spring 2025,10,55.3,63.3,60.1,3.0,58.6,81.7,72.4,4.0,69.4,65.7,67.2,3.0,63.0,79.4,72.8,4.0,63.9,78.9,72.9,4.0,64.5,58.1,60.6,3.0,66.52,3.5,6.39,66.54,3.5,5.91,67.17,3.0,0.0,72.8,4.0,0.0,67.68,3.48,B,5.53,60.8,61.3,61.1,3.0,0.5,-5.42,-0.5,-6.58,-0.48,0.0,0.0,58.5,59.2,58.9,2.0,0.7,-8.24,-1.0,-8.75,-1.48,-1.0,0.0,75.5,93.0,86.0,4.0,17.5,19.48,0.5,18.34,0.52,1.0,19.48,70.7,87.7,80.9,4.0,17.0,8.12,0.0,13.24,0.52,1.0,0.0,70.3,73.8,72.4,4.0,3.5,4.71,0.52,1.0,0.0,77.5,77.7,77.6,4.0,0.3,11.09,0.5,9.95,0.52,1.0,0.0,68.5,79.0,74.8,4.0,10.6,8.29,0.5,7.13,0.52,1.0,0.0,68.3,70.5,69.6,3.0,2.2,2.46,0.0,1.95,-0.48,0.0,0.0,72.7,85.0,80.1,4.0,12.4,7.28,0.0,12.4,0.52,1.0,0.0,73.0,71.4,72.0,4.0,-1.5,4.36,0.52,1.0,0.0,3.61,2,0.13,1,ECON210,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.2,0
20230049,F,Computer Science,2,Spring 2025,10,45.6,37.0,40.5,1.0,36.9,54.7,47.6,1.0,58.4,53.6,55.6,2.0,42.9,39.5,40.9,1.0,56.7,49.6,52.4,2.0,57.8,45.8,50.6,2.0,46.46,1.5,5.99,49.12,1.5,1.52,55.55,2.0,0.0,40.89,1.0,0.0,47.93,1.52,D,5.64,46.5,37.8,41.3,1.0,-8.7,-5.21,-0.5,-6.68,-0.52,0.0,0.0,54.5,55.3,55.0,2.0,0.8,-0.53,0.0,7.09,0.48,1.0,0.0,52.2,50.9,51.4,2.0,-1.3,2.28,0.5,3.47,0.48,1.0,0.0,59.9,60.6,60.3,3.0,0.6,19.43,2.0,12.39,1.48,2.0,19.43,51.6,57.4,55.1,2.0,5.8,7.14,0.48,1.0,0.0,53.1,54.4,53.9,2.0,1.3,4.8,0.5,5.99,0.48,1.0,0.0,60.4,69.4,65.8,3.0,9.0,19.37,1.5,17.9,1.48,2.0,19.37,53.9,57.3,55.9,2.0,3.5,0.37,0.0,7.99,0.48,1.0,0.0,58.5,66.5,63.3,3.0,8.0,22.42,2.0,15.38,1.48,2.0,22.42,56.7,60.1,58.8,2.0,3.5,10.83,0.48,1.0,0.0,2.15,3,0.63,0,0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.25,0
20230050,M,Applied Mathematics,3,Spring 2025,10,68.4,63.6,65.5,3.0,61.2,64.1,63.0,3.0,60.7,48.1,53.2,2.0,68.1,67.6,67.8,3.0,61.8,60.1,60.8,3.0,68.3,59.5,63.1,3.0,63.14,3.0,2.39,63.0,3.0,0.05,57.59,2.5,4.43,63.95,3.0,3.87,61.92,2.89,B,4.06,72.4,76.7,75.0,4.0,4.3,11.88,1.0,13.1,1.11,1.0,0.0,70.3,62.7,65.7,3.0,-7.6,8.16,0.5,3.83,0.11,0.0,0.0,72.3,66.9,69.1,3.0,-5.4,6.06,0.0,7.14,0.11,0.0,0.0,79.1,76.1,77.3,4.0,-3.1,13.35,1.0,15.38,1.11,1.0,0.0,83.4,86.1,85.0,4.0,2.6,23.1,1.11,1.0,23.1,67.4,65.3,66.1,3.0,-2.1,3.14,0.0,4.22,0.11,0.0,0.0,72.5,65.3,68.2,3.0,-7.2,5.06,0.0,6.28,0.11,0.0,0.0,74.8,69.3,71.5,4.0,-5.5,13.9,1.5,9.57,1.11,1.0,0.0,72.6,75.7,74.4,4.0,3.1,10.5,1.0,12.53,1.11,1.0,0.0,72.5,71.7,72.0,4.0,-0.9,10.11,1.11,1.0,0.0,3.61,1,0.72,0,0,69.2,57.2,62.0,3.0,72.7,51.7,60.1,3.0,0.02,0
20230051,F,Data Science,4,Spring 2025,10,42.0,39.6,40.5,1.0,39.7,44.1,42.4,1.0,43.3,38.1,40.2,1.0,47.7,57.0,53.3,2.0,32.8,40.8,37.6,0.0,44.4,39.5,41.5,1.0,39.06,0.5,1.48,41.91,1.0,0.46,43.66,1.0,3.5,50.34,1.5,2.93,43.74,0.96,D,4.8,49.9,38.4,43.0,1.0,-11.5,3.99,0.5,-0.69,0.04,0.0,0.0,41.2,15.7,25.9,0.0,-25.4,-17.75,-1.0,-17.83,-0.96,-1.0,0.0,52.4,51.1,51.6,2.0,-1.3,9.69,1.0,7.86,1.04,1.0,0.0,55.4,54.5,54.9,2.0,-0.9,4.54,0.5,11.14,1.04,1.0,0.0,40.4,32.1,35.4,0.0,-8.3,-8.32,-0.96,-1.0,0.0,56.5,61.0,59.2,2.0,4.5,17.32,1.0,15.49,1.04,1.0,17.32,52.3,55.1,54.0,2.0,2.8,14.9,1.5,10.22,1.04,1.0,0.0,58.2,53.0,55.1,2.0,-5.2,11.42,1.0,11.34,1.04,1.0,0.0,49.4,46.7,47.8,1.0,-2.7,-2.53,-0.5,4.07,0.04,0.0,0.0,59.1,60.7,60.1,3.0,1.6,16.33,2.04,2.0,16.33,1.45,2,0.49,0,0,51.6,44.2,47.2,1.0,54.9,42.4,47.4,1.0,0.0,0
